[95, -20, 25, 30, 0, 0, 0, 337.0, -355.0, 123.0, -337.0, 173.0, -123.0, 398.0, 85]
[95, -20, 30, 30, 0, 0, 0, 335.0, -362.0, 119.0, -335.0, 180.0, -119.0, 398.0, 85]
[95, -20, 45, 30, 0, 0, 0, 329.0, -382.0, 102.0, -329.0, 200.0, -102.0, 398.0, 85]
[95, -25, -35, 30, 0, 0, 0, 365.0, -291.0, 117.0, -365.0, 109.0, -117.0, 398.0, 85]
[95, -25, -30, 30, 0, 0, 0, 361.0, -298.0, 121.0, -361.0, 116.0, -121.0, 398.0, 85]
[95, -25, -15, 30, 0, 0, 0, 350.0, -321.0, 130.0, -350.0, 139.0, -130.0, 398.0, 85]
[95, -25, -10, 30, 0, 0, 0, 346.0, -328.0, 132.0, -346.0, 146.0, -132.0, 398.0, 85]
[95, -25, -5, 30, 0, 0, 0, 342.0, -337.0, 133.0, -342.0, 155.0, -133.0, 398.0, 85]
[95, -25, 10, 30, 0, 0, 0, 331.0, -361.0, 131.0, -331.0, 179.0, -131.0, 398.0, 85]
[95, -25, 25, 30, 0, 0, 0, 321.0, -384.0, 122.0, -321.0, 202.0, -122.0, 398.0, 85]
[95, -25, 30, 30, 0, 0, 0, 318.0, -391.0, 117.0, -318.0, 209.0, -117.0, 398.0, 85]
[95, -25, 35, 30, 0, 0, 0, 315.0, -398.0, 112.0, -315.0, 216.0, -112.0, 398.0, 85]
[95, -30, -45, 30, 0, 0, 0, 362.0, -311.0, 105.0, -362.0, 129.0, -105.0, 398.0, 85]
[95, -30, -40, 30, 0, 0, 0, 358.0, -317.0, 111.0, -358.0, 135.0, -111.0, 398.0, 85]
[95, -30, -35, 30, 0, 0, 0, 354.0, -323.0, 116.0, -354.0, 141.0, -116.0, 398.0, 85]
[95, -30, -20, 30, 0, 0, 0, 341.0, -344.0, 127.0, -341.0, 162.0, -127.0, 398.0, 85]
[95, -30, -15, 30, 0, 0, 0, 337.0, -351.0, 129.0, -337.0, 169.0, -129.0, 398.0, 85]
[95, -30, -10, 30, 0, 0, 0, 332.0, -359.0, 131.0, -332.0, 177.0, -131.0, 398.0, 85]
[105, -10, 0, 30, 0, 0, 0, 339.0, -249.0, 198.0, -339.0, 67.0, -198.0, 398.0, 85]
[105, -10, 10, 30, 0, 0, 0, 337.0, -266.0, 195.0, -337.0, 84.0, -195.0, 398.0, 85]
[105, -10, 15, 30, 0, 0, 0, 336.0, -275.0, 193.0, -336.0, 93.0, -193.0, 398.0, 85]
[105, -10, 20, 30, 0, 0, 0, 335.0, -284.0, 190.0, -335.0, 102.0, -190.0, 398.0, 85]
[105, -10, 30, 30, 0, 0, 0, 334.0, -300.0, 182.0, -334.0, 118.0, -182.0, 398.0, 85]
[105, -10, 35, 30, 0, 0, 0, 334.0, -307.0, 177.0, -334.0, 125.0, -177.0, 398.0, 85]
[105, -10, 45, 30, 0, 0, 0, 335.0, -321.0, 165.0, -335.0, 139.0, -165.0, 398.0, 85]
[105, -15, -45, 30, 0, 0, 0, 358.0, -211.0, 171.0, -358.0, 29.0, -171.0, 398.0, 85]
[105, -15, -40, 30, 0, 0, 0, 355.0, -218.0, 177.0, -355.0, 36.0, -177.0, 398.0, 85]
[105, -15, -25, 30, 0, 0, 0, 346.0, -240.0, 189.0, -346.0, 58.0, -189.0, 398.0, 85]
[105, -15, -15, 30, 0, 0, 0, 340.0, -256.0, 194.0, -340.0, 74.0, -194.0, 398.0, 85]
[105, -15, -10, 30, 0, 0, 0, 337.0, -264.0, 195.0, -337.0, 82.0, -195.0, 398.0, 85]
[105, -15, 0, 30, 0, 0, 0, 332.0, -282.0, 196.0, -332.0, 100.0, -196.0, 398.0, 85]
[105, -15, 5, 30, 0, 0, 0, 330.0, -290.0, 195.0, -330.0, 108.0, -195.0, 398.0, 85]
[105, -15, 10, 30, 0, 0, 0, 328.0, -299.0, 193.0, -328.0, 117.0, -193.0, 398.0, 85]
[105, -15, 20, 30, 0, 0, 0, 325.0, -316.0, 187.0, -325.0, 134.0, -187.0, 398.0, 85]
[105, -15, 25, 30, 0, 0, 0, 324.0, -324.0, 183.0, -324.0, 142.0, -183.0, 398.0, 85]
[105, -15, 30, 30, 0, 0, 0, 323.0, -331.0, 179.0, -323.0, 149.0, -179.0, 398.0, 85]
[105, -20, -35, 30, 0, 0, 0, 347.0, -258.0, 180.0, -347.0, 76.0, -180.0, 398.0, 85]
[115, 0, -5, 30, 0, 0, 0, 305.0, -173.0, 256.0, -305.0, -9.0, -256.0, 398.0, 85]
[115, 0, 0, 30, 0, 0, 0, 305.0, -182.0, 256.0, -305.0, 0.0, -256.0, 398.0, 85]
[115, 0, 5, 30, 0, 0, 0, 305.0, -191.0, 256.0, -305.0, 9.0, -256.0, 398.0, 85]
[115, 0, 20, 30, 0, 0, 0, 308.0, -217.0, 250.0, -308.0, 35.0, -250.0, 398.0, 85]
[115, 0, 25, 30, 0, 0, 0, 309.0, -226.0, 247.0, -309.0, 44.0, -247.0, 398.0, 85]
[115, 0, 35, 30, 0, 0, 0, 313.0, -241.0, 239.0, -313.0, 59.0, -239.0, 398.0, 85]
[115, 0, 40, 30, 0, 0, 0, 315.0, -248.0, 234.0, -315.0, 66.0, -234.0, 398.0, 85]
[115, -5, -45, 30, 0, 0, 0, 322.0, -143.0, 231.0, -322.0, -39.0, -231.0, 398.0, 85]
[115, -5, -40, 30, 0, 0, 0, 319.0, -150.0, 236.0, -319.0, -32.0, -236.0, 398.0, 85]
[115, -5, -25, 30, 0, 0, 0, 311.0, -172.0, 248.0, -311.0, -10.0, -248.0, 398.0, 85]
[115, -5, -20, 30, 0, 0, 0, 309.0, -180.0, 251.0, -309.0, -2.0, -251.0, 398.0, 85]
[115, -5, -5, 30, 0, 0, 0, 305.0, -207.0, 255.0, -305.0, 25.0, -255.0, 398.0, 85]
[115, -5, 0, 30, 0, 0, 0, 304.0, -216.0, 255.0, -304.0, 34.0, -255.0, 398.0, 85]
[115, -5, 5, 30, 0, 0, 0, 303.0, -224.0, 255.0, -303.0, 42.0, -255.0, 398.0, 85]
[115, -5, 10, 30, 0, 0, 0, 303.0, -233.0, 253.0, -303.0, 51.0, -253.0, 398.0, 85]
[115, -5, 15, 30, 0, 0, 0, 303.0, -242.0, 251.0, -303.0, 60.0, -251.0, 398.0, 85]
[115, -5, 20, 30, 0, 0, 0, 304.0, -251.0, 248.0, -304.0, 69.0, -248.0, 398.0, 85]
[115, -5, 35, 30, 0, 0, 0, 307.0, -274.0, 236.0, -307.0, 92.0, -236.0, 398.0, 85]
[115, -5, 45, 30, 0, 0, 0, 311.0, -288.0, 225.0, -311.0, 106.0, -225.0, 398.0, 85]
[120, -90, 25, 30, 0, 0, 0, -84.0, -567.0, 59.0, 84.0, 385.0, -59.0, 398.0, 85]
[120, -90, 45, 30, 0, 0, 0, -99.0, -567.0, 27.0, 99.0, 385.0, -27.0, 398.0, 85]
[125, 0, -40, 30, 0, 0, 0, 270.0, -116.0, 285.0, -270.0, -66.0, -285.0, 398.0, 85]
[125, 0, -30, 30, 0, 0, 0, 264.0, -131.0, 294.0, -264.0, -51.0, -294.0, 398.0, 85]
[125, 0, -25, 30, 0, 0, 0, 262.0, -138.0, 297.0, -262.0, -44.0, -297.0, 398.0, 85]
[125, 0, -15, 30, 0, 0, 0, 258.0, -155.0, 302.0, -258.0, -27.0, -302.0, 398.0, 85]
[125, 0, -10, 30, 0, 0, 0, 257.0, -164.0, 304.0, -257.0, -18.0, -304.0, 398.0, 85]
[125, 0, -5, 30, 0, 0, 0, 256.0, -173.0, 305.0, -256.0, -9.0, -305.0, 398.0, 85]
[125, 0, 0, 30, 0, 0, 0, 256.0, -182.0, 305.0, -256.0, 0.0, -305.0, 398.0, 85]
[125, 0, 5, 30, 0, 0, 0, 256.0, -191.0, 305.0, -256.0, 9.0, -305.0, 398.0, 85]
[125, 0, 10, 30, 0, 0, 0, 257.0, -200.0, 304.0, -257.0, 18.0, -304.0, 398.0, 85]
[125, 0, 15, 30, 0, 0, 0, 258.0, -209.0, 302.0, -258.0, 27.0, -302.0, 398.0, 85]
[125, 0, 25, 30, 0, 0, 0, 262.0, -226.0, 297.0, -262.0, 44.0, -297.0, 398.0, 85]
[125, 0, 40, 30, 0, 0, 0, 270.0, -248.0, 285.0, -270.0, 66.0, -285.0, 398.0, 85]
[125, -5, -35, 30, 0, 0, 0, 270.0, -157.0, 292.0, -270.0, -25.0, -292.0, 398.0, 85]
[125, -5, -20, 30, 0, 0, 0, 261.0, -180.0, 301.0, -261.0, -2.0, -301.0, 398.0, 85]
[125, -5, -10, 30, 0, 0, 0, 257.0, -198.0, 304.0, -257.0, 16.0, -304.0, 398.0, 85]
[125, -5, -5, 30, 0, 0, 0, 256.0, -207.0, 304.0, -256.0, 25.0, -304.0, 398.0, 85]
[125, -5, 0, 30, 0, 0, 0, 255.0, -216.0, 304.0, -255.0, 34.0, -304.0, 398.0, 85]
[130, -80, 20, 30, 0, 0, 0, -38.0, -567.0, 95.0, 38.0, 385.0, -95.0, 398.0, 85]
[130, -80, 35, 30, 0, 0, 0, -48.0, -571.0, 70.0, 48.0, 389.0, -70.0, 398.0, 85]
[130, -85, -45, 30, 0, 0, 0, 34.0, -559.0, 124.0, -34.0, 377.0, -124.0, 398.0, 85]
[130, -85, -35, 30, 0, 0, 0, 17.0, -560.0, 124.0, -17.0, 378.0, -124.0, 398.0, 85]
[130, -85, -20, 30, 0, 0, 0, -10.0, -562.0, 118.0, 10.0, 380.0, -118.0, 398.0, 85]
[130, -85, -15, 30, 0, 0, 0, -18.0, -563.0, 115.0, 18.0, 381.0, -115.0, 398.0, 85]
[130, -85, 0, 30, 0, 0, 0, -41.0, -565.0, 100.0, 41.0, 383.0, -100.0, 398.0, 85]
[130, -85, 5, 30, 0, 0, 0, -47.0, -566.0, 94.0, 47.0, 384.0, -94.0, 398.0, 85]
[130, -85, 10, 30, 0, 0, 0, -53.0, -567.0, 88.0, 53.0, 385.0, -88.0, 398.0, 85]
[130, -85, 25, 30, 0, 0, 0, -68.0, -569.0, 65.0, 68.0, 387.0, -65.0, 398.0, 85]
[130, -85, 40, 30, 0, 0, 0, -76.0, -571.0, 40.0, 76.0, 389.0, -40.0, 398.0, 85]
[130, -90, -30, 30, 0, 0, 0, -18.0, -567.0, 101.0, 18.0, 385.0, -101.0, 398.0, 85]
[130, -90, -25, 30, 0, 0, 0, -27.0, -567.0, 99.0, 27.0, 385.0, -99.0, 398.0, 85]
[130, -90, -10, 30, 0, 0, 0, -51.0, -567.0, 89.0, 51.0, 385.0, -89.0, 398.0, 85]
[130, -90, -5, 30, 0, 0, 0, -59.0, -567.0, 84.0, 59.0, 385.0, -84.0, 398.0, 85]
[130, -90, 15, 30, 0, 0, 0, -84.0, -567.0, 59.0, 84.0, 385.0, -59.0, 398.0, 85]
[130, -90, 35, 30, 0, 0, 0, -99.0, -567.0, 27.0, 99.0, 385.0, -27.0, 398.0, 85]
[130, -90, 40, 30, 0, 0, 0, -101.0, -567.0, 18.0, 101.0, 385.0, -18.0, 398.0, 85]
[135, 0, -40, 30, 0, 0, 0, 216.0, -116.0, 328.0, -216.0, -66.0, -328.0, 398.0, 85]
[5, -75, -30, 30, 0, 0, 0, 102.0, -540.0, -141.0, -102.0, 358.0, 141.0, 398.0, 90]
[5, -75, -15, 30, 0, 0, 0, 110.0, -547.0, -116.0, -110.0, 365.0, 116.0, 398.0, 90]
[5, -75, -10, 30, 0, 0, 0, 111.0, -549.0, -108.0, -111.0, 367.0, 108.0, 398.0, 90]
[5, -75, -5, 30, 0, 0, 0, 112.0, -551.0, -99.0, -112.0, 369.0, 99.0, 398.0, 90]
[5, -75, 5, 30, 0, 0, 0, 110.0, -556.0, -82.0, -110.0, 374.0, 82.0, 398.0, 90]
[5, -75, 10, 30, 0, 0, 0, 108.0, -558.0, -73.0, -108.0, 376.0, 73.0, 398.0, 90]
[5, -75, 25, 30, 0, 0, 0, 98.0, -565.0, -49.0, -98.0, 383.0, 49.0, 398.0, 90]
[5, -75, 30, 30, 0, 0, 0, 93.0, -567.0, -42.0, -93.0, 385.0, 42.0, 398.0, 90]
[5, -75, 35, 30, 0, 0, 0, 88.0, -569.0, -35.0, -88.0, 387.0, 35.0, 398.0, 90]
[5, -80, -45, 30, 0, 0, 0, 85.0, -548.0, -132.0, -85.0, 366.0, 132.0, 398.0, 90]
[5, -80, -30, 30, 0, 0, 0, 99.0, -552.0, -109.0, -99.0, 370.0, 109.0, 398.0, 90]
[5, -80, -25, 30, 0, 0, 0, 103.0, -553.0, -101.0, -103.0, 371.0, 101.0, 398.0, 90]
[5, -80, -15, 30, 0, 0, 0, 107.0, -556.0, -84.0, -107.0, 374.0, 84.0, 398.0, 90]
[5, -80, -10, 30, 0, 0, 0, 108.0, -558.0, -75.0, -108.0, 376.0, 75.0, 398.0, 90]
[5, -80, -5, 30, 0, 0, 0, 109.0, -559.0, -66.0, -109.0, 377.0, 66.0, 398.0, 90]
[5, -80, 0, 30, 0, 0, 0, 108.0, -561.0, -58.0, -108.0, 379.0, 58.0, 398.0, 90]
[5, -80, 10, 30, 0, 0, 0, 105.0, -564.0, -40.0, -105.0, 382.0, 40.0, 398.0, 90]
[5, -80, 20, 30, 0, 0, 0, 99.0, -567.0, -24.0, -99.0, 385.0, 24.0, 398.0, 90]
[5, -80, 30, 30, 0, 0, 0, 90.0, -570.0, -8.0, -90.0, 388.0, 8.0, 398.0, 90]
[15, -65, -35, 30, 0, 0, 0, 137.0, -506.0, -187.0, -137.0, 324.0, 187.0, 398.0, 90]
[15, -65, -30, 30, 0, 0, 0, 140.0, -509.0, -179.0, -140.0, 327.0, 179.0, 398.0, 90]
[15, -65, -25, 30, 0, 0, 0, 142.0, -512.0, -171.0, -142.0, 330.0, 171.0, 398.0, 90]
[15, -65, -10, 30, 0, 0, 0, 144.0, -523.0, -147.0, -144.0, 341.0, 147.0, 398.0, 90]
[15, -65, -5, 30, 0, 0, 0, 143.0, -527.0, -138.0, -143.0, 345.0, 138.0, 398.0, 90]
[15, -65, 10, 30, 0, 0, 0, 136.0, -538.0, -115.0, -136.0, 356.0, 115.0, 398.0, 90]
[15, -65, 15, 30, 0, 0, 0, 132.0, -542.0, -108.0, -132.0, 360.0, 108.0, 398.0, 90]
[15, -65, 25, 30, 0, 0, 0, 122.0, -549.0, -95.0, -122.0, 367.0, 95.0, 398.0, 90]
[15, -70, -45, 30, 0, 0, 0, 122.0, -519.0, -174.0, -122.0, 337.0, 174.0, 398.0, 90]
[15, -70, -40, 30, 0, 0, 0, 126.0, -521.0, -167.0, -126.0, 339.0, 167.0, 398.0, 90]
[15, -70, -35, 30, 0, 0, 0, 130.0, -523.0, -159.0, -130.0, 341.0, 159.0, 398.0, 90]
[15, -70, 30, 30, 0, 0, 0, 108.0, -561.0, -57.0, -108.0, 379.0, 57.0, 398.0, 90]
[15, -70, 40, 30, 0, 0, 0, 94.0, -566.0, -47.0, -94.0, 384.0, 47.0, 398.0, 90]
[15, -75, -45, 30, 0, 0, 0, 114.0, -535.0, -145.0, -114.0, 353.0, 145.0, 398.0, 90]
[15, -75, -35, 30, 0, 0, 0, 122.0, -538.0, -130.0, -122.0, 356.0, 130.0, 398.0, 90]
[15, -75, -30, 30, 0, 0, 0, 125.0, -540.0, -121.0, -125.0, 358.0, 121.0, 398.0, 90]
[15, -75, -10, 30, 0, 0, 0, 128.0, -549.0, -87.0, -128.0, 367.0, 87.0, 398.0, 90]
[15, -75, -5, 30, 0, 0, 0, 127.0, -551.0, -78.0, -127.0, 369.0, 78.0, 398.0, 90]
[15, -75, 5, 30, 0, 0, 0, 123.0, -556.0, -61.0, -123.0, 374.0, 61.0, 398.0, 90]
[25, -50, -25, 30, 0, 0, 0, 203.0, -449.0, -215.0, -203.0, 267.0, 215.0, 398.0, 90]
[25, -50, -10, 30, 0, 0, 0, 202.0, -465.0, -194.0, -202.0, 283.0, 194.0, 398.0, 90]
[25, -50, -5, 30, 0, 0, 0, 200.0, -471.0, -187.0, -200.0, 289.0, 187.0, 398.0, 90]
[25, -50, 10, 30, 0, 0, 0, 191.0, -488.0, -169.0, -191.0, 306.0, 169.0, 398.0, 90]
[25, -50, 20, 30, 0, 0, 0, 181.0, -499.0, -159.0, -181.0, 317.0, 159.0, 398.0, 90]
[25, -50, 40, 30, 0, 0, 0, 155.0, -519.0, -145.0, -155.0, 337.0, 145.0, 398.0, 90]
[25, -55, -40, 30, 0, 0, 0, 188.0, -459.0, -216.0, -188.0, 277.0, 216.0, 398.0, 90]
[25, -55, -35, 30, 0, 0, 0, 190.0, -463.0, -208.0, -190.0, 281.0, 208.0, 398.0, 90]
[25, -55, -25, 30, 0, 0, 0, 193.0, -472.0, -193.0, -193.0, 290.0, 193.0, 398.0, 90]
[25, -55, -20, 30, 0, 0, 0, 193.0, -477.0, -185.0, -193.0, 295.0, 185.0, 398.0, 90]
[25, -55, -10, 30, 0, 0, 0, 191.0, -487.0, -170.0, -191.0, 305.0, 170.0, 398.0, 90]
[25, -55, -5, 30, 0, 0, 0, 189.0, -492.0, -163.0, -189.0, 310.0, 163.0, 398.0, 90]
[25, -55, 5, 30, 0, 0, 0, 183.0, -502.0, -150.0, -183.0, 320.0, 150.0, 398.0, 90]
[25, -55, 20, 30, 0, 0, 0, 169.0, -517.0, -133.0, -169.0, 335.0, 133.0, 398.0, 90]
[25, -55, 25, 30, 0, 0, 0, 163.0, -522.0, -128.0, -163.0, 340.0, 128.0, 398.0, 90]
[25, -55, 30, 30, 0, 0, 0, 156.0, -527.0, -124.0, -156.0, 345.0, 124.0, 398.0, 90]
[25, -55, 35, 30, 0, 0, 0, 149.0, -531.0, -121.0, -149.0, 349.0, 121.0, 398.0, 90]
[25, -55, 40, 30, 0, 0, 0, 142.0, -535.0, -118.0, -142.0, 353.0, 118.0, 398.0, 90]
[25, -55, 45, 30, 0, 0, 0, 134.0, -539.0, -115.0, -134.0, 357.0, 115.0, 398.0, 90]
[35, -45, 40, 30, 0, 0, 0, 194.0, -501.0, -139.0, -194.0, 319.0, 139.0, 398.0, 90]
[35, -50, -40, 30, 0, 0, 0, 236.0, -434.0, -199.0, -236.0, 252.0, 199.0, 398.0, 90]
[35, -50, -35, 30, 0, 0, 0, 237.0, -439.0, -191.0, -237.0, 257.0, 191.0, 398.0, 90]
[35, -50, -20, 30, 0, 0, 0, 237.0, -454.0, -169.0, -237.0, 272.0, 169.0, 398.0, 90]
[35, -50, -15, 30, 0, 0, 0, 235.0, -460.0, -162.0, -235.0, 278.0, 162.0, 398.0, 90]
[35, -50, -10, 30, 0, 0, 0, 233.0, -465.0, -156.0, -233.0, 283.0, 156.0, 398.0, 90]
[35, -50, -5, 30, 0, 0, 0, 230.0, -471.0, -149.0, -230.0, 289.0, 149.0, 398.0, 90]
[35, -50, 10, 30, 0, 0, 0, 217.0, -488.0, -133.0, -217.0, 306.0, 133.0, 398.0, 90]
[35, -50, 20, 30, 0, 0, 0, 206.0, -499.0, -125.0, -206.0, 317.0, 125.0, 398.0, 90]
[35, -50, 30, 30, 0, 0, 0, 192.0, -510.0, -119.0, -192.0, 328.0, 119.0, 398.0, 90]
[35, -50, 40, 30, 0, 0, 0, 177.0, -519.0, -116.0, -177.0, 337.0, 116.0, 398.0, 90]
[35, -55, -40, 30, 0, 0, 0, 222.0, -459.0, -180.0, -222.0, 277.0, 180.0, 398.0, 90]
[35, -55, -35, 30, 0, 0, 0, 224.0, -463.0, -172.0, -224.0, 281.0, 172.0, 398.0, 90]
[35, -55, -20, 30, 0, 0, 0, 222.0, -477.0, -149.0, -222.0, 295.0, 149.0, 398.0, 90]
[35, -55, -10, 30, 0, 0, 0, 218.0, -487.0, -135.0, -218.0, 305.0, 135.0, 398.0, 90]
[35, -55, -5, 30, 0, 0, 0, 215.0, -492.0, -128.0, -215.0, 310.0, 128.0, 398.0, 90]
[35, -55, 0, 30, 0, 0, 0, 211.0, -497.0, -122.0, -211.0, 315.0, 122.0, 398.0, 90]
[35, -55, 5, 30, 0, 0, 0, 206.0, -502.0, -116.0, -206.0, 320.0, 116.0, 398.0, 90]
[35, -55, 20, 30, 0, 0, 0, 189.0, -517.0, -102.0, -189.0, 335.0, 102.0, 398.0, 90]
[45, -40, 45, 30, 0, 0, 0, 227.0, -485.0, -124.0, -227.0, 303.0, 124.0, 398.0, 90]
[45, -45, -45, 30, 0, 0, 0, 280.0, -403.0, -177.0, -280.0, 221.0, 177.0, 398.0, 90]
[45, -45, -40, 30, 0, 0, 0, 281.0, -407.0, -170.0, -281.0, 225.0, 170.0, 398.0, 90]
[45, -45, -35, 30, 0, 0, 0, 282.0, -412.0, -162.0, -282.0, 230.0, 162.0, 398.0, 90]
[45, -45, -30, 30, 0, 0, 0, 281.0, -418.0, -155.0, -281.0, 236.0, 155.0, 398.0, 90]
[45, -45, -25, 30, 0, 0, 0, 280.0, -423.0, -148.0, -280.0, 241.0, 148.0, 398.0, 90]
[45, -45, -15, 30, 0, 0, 0, 276.0, -435.0, -135.0, -276.0, 253.0, 135.0, 398.0, 90]
[45, -45, -5, 30, 0, 0, 0, 269.0, -448.0, -124.0, -269.0, 266.0, 124.0, 398.0, 90]
[45, -45, 0, 30, 0, 0, 0, 265.0, -454.0, -120.0, -265.0, 272.0, 120.0, 398.0, 90]
[45, -45, 10, 30, 0, 0, 0, 255.0, -467.0, -112.0, -255.0, 285.0, 112.0, 398.0, 90]
[45, -45, 15, 30, 0, 0, 0, 249.0, -473.0, -109.0, -249.0, 291.0, 109.0, 398.0, 90]
[45, -45, 20, 30, 0, 0, 0, 243.0, -479.0, -106.0, -243.0, 297.0, 106.0, 398.0, 90]
[45, -45, 40, 30, 0, 0, 0, 215.0, -501.0, -104.0, -215.0, 319.0, 104.0, 398.0, 90]
[45, -50, -20, 30, 0, 0, 0, 262.0, -454.0, -126.0, -262.0, 272.0, 126.0, 398.0, 90]
[45, -50, -10, 30, 0, 0, 0, 256.0, -465.0, -113.0, -256.0, 283.0, 113.0, 398.0, 90]
[45, -50, -5, 30, 0, 0, 0, 252.0, -471.0, -107.0, -252.0, 289.0, 107.0, 398.0, 90]
[45, -50, 10, 30, 0, 0, 0, 237.0, -488.0, -94.0, -237.0, 306.0, 94.0, 398.0, 90]
[45, -50, 20, 30, 0, 0, 0, 224.0, -499.0, -87.0, -224.0, 317.0, 87.0, 398.0, 90]
[45, -50, 25, 30, 0, 0, 0, 217.0, -505.0, -85.0, -217.0, 323.0, 85.0, 398.0, 90]
[55, -40, -25, 30, 0, 0, 0, 318.0, -396.0, -109.0, -318.0, 214.0, 109.0, 398.0, 90]
[55, -40, 10, 30, 0, 0, 0, 290.0, -443.0, -79.0, -290.0, 261.0, 79.0, 398.0, 90]
[55, -40, 20, 30, 0, 0, 0, 278.0, -456.0, -77.0, -278.0, 274.0, 77.0, 398.0, 90]
[55, -40, 40, 30, 0, 0, 0, 252.0, -480.0, -80.0, -252.0, 298.0, 80.0, 398.0, 90]
[55, -40, 45, 30, 0, 0, 0, 245.0, -485.0, -83.0, -245.0, 303.0, 83.0, 398.0, 90]
[55, -45, -40, 30, 0, 0, 0, 307.0, -407.0, -118.0, -307.0, 225.0, 118.0, 398.0, 90]
[55, -45, -25, 30, 0, 0, 0, 302.0, -423.0, -97.0, -302.0, 241.0, 97.0, 398.0, 90]
[55, -45, -20, 30, 0, 0, 0, 299.0, -429.0, -91.0, -299.0, 247.0, 91.0, 398.0, 90]
[55, -45, -15, 30, 0, 0, 0, 295.0, -435.0, -85.0, -295.0, 253.0, 85.0, 398.0, 90]
[55, -45, -10, 30, 0, 0, 0, 291.0, -442.0, -80.0, -291.0, 260.0, 80.0, 398.0, 90]
[55, -45, 0, 30, 0, 0, 0, 282.0, -454.0, -72.0, -282.0, 272.0, 72.0, 398.0, 90]
[55, -45, 20, 30, 0, 0, 0, 258.0, -479.0, -63.0, -258.0, 297.0, 63.0, 398.0, 90]
[55, -45, 25, 30, 0, 0, 0, 251.0, -485.0, -62.0, -251.0, 303.0, 62.0, 398.0, 90]
[55, -45, 35, 30, 0, 0, 0, 237.0, -496.0, -63.0, -237.0, 314.0, 63.0, 398.0, 90]
[55, -50, -45, 30, 0, 0, 0, 290.0, -430.0, -114.0, -290.0, 248.0, 114.0, 398.0, 90]
[55, -50, -40, 30, 0, 0, 0, 289.0, -434.0, -106.0, -289.0, 252.0, 106.0, 398.0, 90]
[55, -50, -35, 30, 0, 0, 0, 288.0, -439.0, -99.0, -288.0, 257.0, 99.0, 398.0, 90]
[55, -50, -30, 30, 0, 0, 0, 286.0, -444.0, -91.0, -286.0, 262.0, 91.0, 398.0, 90]
[55, -50, -20, 30, 0, 0, 0, 280.0, -454.0, -78.0, -280.0, 272.0, 78.0, 398.0, 90]
[65, -40, 5, 30, 0, 0, 0, 305.0, -436.0, -29.0, -305.0, 254.0, 29.0, 398.0, 90]
[65, -40, 20, 30, 0, 0, 0, 288.0, -456.0, -27.0, -288.0, 274.0, 27.0, 398.0, 90]
[65, -40, 25, 30, 0, 0, 0, 281.0, -463.0, -28.0, -281.0, 281.0, 28.0, 398.0, 90]
[65, -40, 35, 30, 0, 0, 0, 268.0, -475.0, -32.0, -268.0, 293.0, 32.0, 398.0, 90]
[65, -40, 40, 30, 0, 0, 0, 262.0, -480.0, -35.0, -262.0, 298.0, 35.0, 398.0, 90]
[65, -45, -40, 30, 0, 0, 0, 322.0, -407.0, -63.0, -322.0, 225.0, 63.0, 398.0, 90]
[65, -45, -35, 30, 0, 0, 0, 320.0, -412.0, -56.0, -320.0, 230.0, 56.0, 398.0, 90]
[65, -45, -30, 30, 0, 0, 0, 317.0, -418.0, -50.0, -317.0, 236.0, 50.0, 398.0, 90]
[65, -45, -25, 30, 0, 0, 0, 314.0, -423.0, -43.0, -314.0, 241.0, 43.0, 398.0, 90]
[65, -45, -20, 30, 0, 0, 0, 310.0, -429.0, -38.0, -310.0, 247.0, 38.0, 398.0, 90]
[65, -45, -15, 30, 0, 0, 0, 306.0, -435.0, -33.0, -306.0, 253.0, 33.0, 398.0, 90]
[65, -45, 0, 30, 0, 0, 0, 290.0, -454.0, -22.0, -290.0, 272.0, 22.0, 398.0, 90]
[65, -45, 20, 30, 0, 0, 0, 265.0, -479.0, -17.0, -265.0, 297.0, 17.0, 398.0, 90]
[65, -45, 25, 30, 0, 0, 0, 258.0, -485.0, -17.0, -258.0, 303.0, 17.0, 398.0, 90]
[65, -45, 35, 30, 0, 0, 0, 244.0, -496.0, -21.0, -244.0, 314.0, 21.0, 398.0, 90]
[65, -50, -5, 30, 0, 0, 0, 274.0, -471.0, -14.0, -274.0, 289.0, 14.0, 398.0, 90]
[65, -50, 10, 30, 0, 0, 0, 255.0, -488.0, -7.0, -255.0, 306.0, 7.0, 398.0, 90]
[65, -50, 20, 30, 0, 0, 0, 241.0, -499.0, -5.0, -241.0, 317.0, 5.0, 398.0, 90]
[65, -50, 25, 30, 0, 0, 0, 233.0, -505.0, -6.0, -233.0, 323.0, 6.0, 398.0, 90]
[75, -40, -25, 30, 0, 0, 0, 336.0, -396.0, 7.0, -336.0, 214.0, -7.0, 398.0, 90]
[75, -40, -20, 30, 0, 0, 0, 332.0, -402.0, 11.0, -332.0, 220.0, -11.0, 398.0, 90]
[75, -40, -15, 30, 0, 0, 0, 327.0, -409.0, 15.0, -327.0, 227.0, -15.0, 398.0, 90]
[75, -40, -10, 30, 0, 0, 0, 322.0, -416.0, 19.0, -322.0, 234.0, -19.0, 398.0, 90]
[75, -40, 0, 30, 0, 0, 0, 311.0, -429.0, 23.0, -311.0, 247.0, -23.0, 398.0, 90]
[75, -40, 5, 30, 0, 0, 0, 306.0, -436.0, 24.0, -306.0, 254.0, -24.0, 398.0, 90]
