[45, -55, 0, 90, 0, 0, 0, 229.0, -351.0, 62.0, -229.0, 169.0, -62.0, 291.0, 50]
[60, -85, -25, 90, 0, 0, 0, 184.0, -380.0, 109.0, -184.0, 198.0, -109.0, 291.0, 50]
[60, -85, 15, 90, 0, 0, 0, 69.0, -392.0, 190.0, -69.0, 210.0, -190.0, 291.0, 50]
[60, -85, 25, 90, 0, 0, 0, 34.0, -395.0, 196.0, -34.0, 213.0, -196.0, 291.0, 50]
[65, 0, -35, 90, 0, 0, 0, 258.0, -64.0, 66.0, -258.0, -118.0, -66.0, 291.0, 50]
[65, 0, -15, 90, 0, 0, 0, 271.0, -129.0, 93.0, -271.0, -53.0, -93.0, 291.0, 50]
[65, 0, 0, 90, 0, 0, 0, 274.0, -182.0, 99.0, -274.0, 0.0, -99.0, 291.0, 50]
[65, 0, 15, 90, 0, 0, 0, 271.0, -235.0, 93.0, -271.0, 53.0, -93.0, 291.0, 50]
[65, 0, 35, 90, 0, 0, 0, 258.0, -300.0, 66.0, -258.0, 118.0, -66.0, 291.0, 50]
[65, -5, 0, 90, 0, 0, 0, 273.0, -200.0, 100.0, -273.0, 18.0, -100.0, 291.0, 50]
[65, -5, 10, 90, 0, 0, 0, 269.0, -236.0, 98.0, -269.0, 54.0, -98.0, 291.0, 50]
[65, -5, 15, 90, 0, 0, 0, 266.0, -253.0, 95.0, -266.0, 71.0, -95.0, 291.0, 50]
[65, -5, 25, 90, 0, 0, 0, 258.0, -287.0, 85.0, -258.0, 105.0, -85.0, 291.0, 50]
[65, -5, 35, 90, 0, 0, 0, 248.0, -318.0, 70.0, -248.0, 136.0, -70.0, 291.0, 50]
[65, -5, 45, 90, 0, 0, 0, 236.0, -345.0, 50.0, -236.0, 163.0, -50.0, 291.0, 50]
[65, -10, -20, 90, 0, 0, 0, 277.0, -148.0, 84.0, -277.0, -34.0, -84.0, 291.0, 50]
[65, -10, 0, 90, 0, 0, 0, 271.0, -218.0, 101.0, -271.0, 36.0, -101.0, 291.0, 50]
[65, -10, 5, 90, 0, 0, 0, 268.0, -236.0, 101.0, -268.0, 54.0, -101.0, 291.0, 50]
[65, -10, 10, 90, 0, 0, 0, 264.0, -253.0, 101.0, -264.0, 71.0, -101.0, 291.0, 50]
[65, -10, 15, 90, 0, 0, 0, 260.0, -270.0, 98.0, -260.0, 88.0, -98.0, 291.0, 50]
[80, -50, 40, 90, 0, 0, 0, 58.0, -425.0, 150.0, -58.0, 243.0, -150.0, 291.0, 50]
[80, -55, -45, 90, 0, 0, 0, 259.0, -268.0, 102.0, -259.0, 86.0, -102.0, 291.0, 50]
[80, -55, -35, 90, 0, 0, 0, 241.0, -283.0, 129.0, -241.0, 101.0, -129.0, 291.0, 50]
[80, -55, -25, 90, 0, 0, 0, 219.0, -301.0, 151.0, -219.0, 119.0, -151.0, 291.0, 50]
[80, -55, 0, 90, 0, 0, 0, 152.0, -351.0, 182.0, -152.0, 169.0, -182.0, 291.0, 50]
[80, -55, 5, 90, 0, 0, 0, 138.0, -361.0, 184.0, -138.0, 179.0, -184.0, 291.0, 50]
[80, -60, -25, 90, 0, 0, 0, 208.0, -317.0, 153.0, -208.0, 135.0, -153.0, 291.0, 50]
[80, -60, -10, 90, 0, 0, 0, 167.0, -343.0, 176.0, -167.0, 161.0, -176.0, 291.0, 50]
[80, -60, 15, 90, 0, 0, 0, 91.0, -387.0, 186.0, -91.0, 205.0, -186.0, 291.0, 50]
[80, -60, 20, 90, 0, 0, 0, 75.0, -396.0, 183.0, -75.0, 214.0, -183.0, 291.0, 50]
[80, -60, 25, 90, 0, 0, 0, 60.0, -404.0, 179.0, -60.0, 222.0, -179.0, 291.0, 50]
[80, -60, 30, 90, 0, 0, 0, 45.0, -412.0, 173.0, -45.0, 230.0, -173.0, 291.0, 50]
[80, -60, 40, 90, 0, 0, 0, 16.0, -427.0, 157.0, -16.0, 245.0, -157.0, 291.0, 50]
[80, -65, -25, 90, 0, 0, 0, 196.0, -332.0, 155.0, -196.0, 150.0, -155.0, 291.0, 50]
[80, -65, -20, 90, 0, 0, 0, 182.0, -339.0, 164.0, -182.0, 157.0, -164.0, 291.0, 50]
[80, -65, 10, 90, 0, 0, 0, 89.0, -384.0, 190.0, -89.0, 202.0, -190.0, 291.0, 50]
[80, -70, 10, 90, 0, 0, 0, 72.0, -388.0, 193.0, -72.0, 206.0, -193.0, 291.0, 50]
[80, -70, 15, 90, 0, 0, 0, 55.0, -394.0, 192.0, -55.0, 212.0, -192.0, 291.0, 50]
[80, -70, 30, 90, 0, 0, 0, 5.0, -411.0, 180.0, -5.0, 229.0, -180.0, 291.0, 50]
[100, -55, -5, 90, 0, 0, 0, 95.0, -341.0, 225.0, -95.0, 159.0, -225.0, 291.0, 50]
[100, -55, 0, 90, 0, 0, 0, 81.0, -351.0, 223.0, -81.0, 169.0, -223.0, 291.0, 50]
[100, -55, 5, 90, 0, 0, 0, 67.0, -361.0, 220.0, -67.0, 179.0, -220.0, 291.0, 50]
[100, -60, 15, 90, 0, 0, 0, 22.0, -387.0, 206.0, -22.0, 205.0, -206.0, 291.0, 50]
[100, -60, 30, 90, 0, 0, 0, -17.0, -412.0, 178.0, 17.0, 230.0, -178.0, 291.0, 50]
[100, -60, 40, 90, 0, 0, 0, -39.0, -427.0, 153.0, 39.0, 245.0, -153.0, 291.0, 50]
[100, -65, -40, 90, 0, 0, 0, 177.0, -313.0, 191.0, -177.0, 131.0, -191.0, 291.0, 50]
[100, -65, -20, 90, 0, 0, 0, 115.0, -339.0, 217.0, -115.0, 157.0, -217.0, 291.0, 50]
[100, -65, 10, 90, 0, 0, 0, 19.0, -384.0, 209.0, -19.0, 202.0, -209.0, 291.0, 50]
[100, -70, -45, 90, 0, 0, 0, 179.0, -326.0, 179.0, -179.0, 144.0, -179.0, 291.0, 50]
[100, -70, -25, 90, 0, 0, 0, 118.0, -346.0, 210.0, -118.0, 164.0, -210.0, 291.0, 50]
[100, -70, -20, 90, 0, 0, 0, 101.0, -352.0, 214.0, -101.0, 170.0, -214.0, 291.0, 50]
[100, -70, 5, 90, 0, 0, 0, 17.0, -382.0, 211.0, -17.0, 200.0, -211.0, 291.0, 50]
[100, -70, 10, 90, 0, 0, 0, 1.0, -388.0, 206.0, -1.0, 206.0, -206.0, 291.0, 50]
[100, -70, 20, 90, 0, 0, 0, -29.0, -400.0, 191.0, 29.0, 218.0, -191.0, 291.0, 50]
[100, -70, 30, 90, 0, 0, 0, -57.0, -411.0, 171.0, 57.0, 229.0, -171.0, 291.0, 50]
[100, -70, 35, 90, 0, 0, 0, -69.0, -416.0, 159.0, 69.0, 234.0, -159.0, 291.0, 50]
[100, -70, 40, 90, 0, 0, 0, -80.0, -421.0, 146.0, 80.0, 239.0, -146.0, 291.0, 50]
[100, -75, -10, 90, 0, 0, 0, 51.0, -372.0, 215.0, -51.0, 190.0, -215.0, 291.0, 50]
[120, -5, -5, 90, 0, 0, 0, 77.0, -182.0, 281.0, -77.0, 0.0, -281.0, 291.0, 50]
[120, -5, 0, 90, 0, 0, 0, 75.0, -200.0, 281.0, -75.0, 18.0, -281.0, 291.0, 50]
[120, -5, 20, 90, 0, 0, 0, 76.0, -270.0, 267.0, -76.0, 88.0, -267.0, 291.0, 50]
[120, -10, -45, 90, 0, 0, 0, 125.0, -74.0, 240.0, -125.0, -108.0, -240.0, 291.0, 50]
[120, -10, -20, 90, 0, 0, 0, 90.0, -148.0, 275.0, -90.0, -34.0, -275.0, 291.0, 50]
[120, -10, -10, 90, 0, 0, 0, 80.0, -183.0, 280.0, -80.0, 1.0, -280.0, 291.0, 50]
[120, -10, 10, 90, 0, 0, 0, 69.0, -253.0, 274.0, -69.0, 71.0, -274.0, 291.0, 50]
[120, -10, 15, 90, 0, 0, 0, 69.0, -270.0, 269.0, -69.0, 88.0, -269.0, 291.0, 50]
[120, -10, 20, 90, 0, 0, 0, 69.0, -287.0, 263.0, -69.0, 105.0, -263.0, 291.0, 50]
[120, -10, 30, 90, 0, 0, 0, 71.0, -319.0, 247.0, -71.0, 137.0, -247.0, 291.0, 50]
[120, -10, 45, 90, 0, 0, 0, 81.0, -361.0, 215.0, -81.0, 179.0, -215.0, 291.0, 50]
[120, -15, -20, 90, 0, 0, 0, 92.0, -167.0, 276.0, -92.0, -15.0, -276.0, 291.0, 50]
[120, -15, 15, 90, 0, 0, 0, 61.0, -287.0, 265.0, -61.0, 105.0, -265.0, 291.0, 50]
[120, -15, 40, 90, 0, 0, 0, 64.0, -363.0, 219.0, -64.0, 181.0, -219.0, 291.0, 50]
[120, -20, -45, 90, 0, 0, 0, 138.0, -116.0, 248.0, -138.0, -66.0, -248.0, 291.0, 50]
[120, -20, -40, 90, 0, 0, 0, 128.0, -128.0, 256.0, -128.0, -54.0, -256.0, 291.0, 50]
[120, -20, -35, 90, 0, 0, 0, 119.0, -142.0, 263.0, -119.0, -40.0, -263.0, 291.0, 50]
[120, -20, -30, 90, 0, 0, 0, 109.0, -156.0, 269.0, -109.0, -26.0, -269.0, 291.0, 50]
[120, -20, -15, 90, 0, 0, 0, 84.0, -203.0, 278.0, -84.0, 21.0, -278.0, 291.0, 50]
[135, -60, -10, 90, 0, 0, 0, -49.0, -343.0, 238.0, 49.0, 161.0, -238.0, 291.0, 50]
[135, -60, 15, 90, 0, 0, 0, -100.0, -387.0, 181.0, 100.0, 205.0, -181.0, 291.0, 50]
[135, -60, 25, 90, 0, 0, 0, -112.0, -404.0, 152.0, 112.0, 222.0, -152.0, 291.0, 50]
[135, -60, 30, 90, 0, 0, 0, -116.0, -412.0, 136.0, 116.0, 230.0, -136.0, 291.0, 50]
[135, -65, -40, 90, 0, 0, 0, 35.0, -313.0, 258.0, -35.0, 131.0, -258.0, 291.0, 50]
[135, -65, 0, 90, 0, 0, 0, -84.0, -369.0, 207.0, 84.0, 187.0, -207.0, 291.0, 50]
[135, -65, 10, 90, 0, 0, 0, -105.0, -384.0, 182.0, 105.0, 202.0, -182.0, 291.0, 50]
[135, -65, 20, 90, 0, 0, 0, -120.0, -399.0, 153.0, 120.0, 217.0, -153.0, 291.0, 50]
[135, -65, 35, 90, 0, 0, 0, -133.0, -419.0, 105.0, 133.0, 237.0, -105.0, 291.0, 50]
[135, -70, 5, 90, 0, 0, 0, -107.0, -382.0, 183.0, 107.0, 200.0, -183.0, 291.0, 50]
[135, -70, 15, 90, 0, 0, 0, -126.0, -394.0, 155.0, 126.0, 212.0, -155.0, 291.0, 50]
[135, -70, 35, 90, 0, 0, 0, -148.0, -416.0, 91.0, 148.0, 234.0, -91.0, 291.0, 50]
[135, -75, 0, 90, 0, 0, 0, -108.0, -381.0, 183.0, 108.0, 199.0, -183.0, 291.0, 50]
[135, -75, 15, 90, 0, 0, 0, -139.0, -395.0, 142.0, 139.0, 213.0, -142.0, 291.0, 50]
[135, -75, 35, 90, 0, 0, 0, -162.0, -412.0, 76.0, 162.0, 230.0, -76.0, 291.0, 50]
[135, -80, -40, 90, 0, 0, 0, 6.0, -362.0, 229.0, -6.0, 180.0, -229.0, 291.0, 50]
[135, -80, -30, 90, 0, 0, 0, -29.0, -367.0, 223.0, 29.0, 185.0, -223.0, 291.0, 50]
[135, -80, -20, 90, 0, 0, 0, -62.0, -373.0, 211.0, 62.0, 191.0, -211.0, 291.0, 50]
[135, -80, -15, 90, 0, 0, 0, -78.0, -376.0, 203.0, 78.0, 194.0, -203.0, 291.0, 50]
[10, -50, -15, 90, 0, 0, 0, 226.0, -306.0, -136.0, -226.0, 124.0, 136.0, 291.0, 55]
[10, -50, 15, 90, 0, 0, 0, 212.0, -374.0, -56.0, -212.0, 192.0, 56.0, 291.0, 55]
[10, -50, 20, 90, 0, 0, 0, 204.0, -385.0, -44.0, -204.0, 203.0, 44.0, 291.0, 55]
[10, -50, 25, 90, 0, 0, 0, 195.0, -396.0, -33.0, -195.0, 214.0, 33.0, 291.0, 55]
[10, -50, 30, 90, 0, 0, 0, 185.0, -406.0, -22.0, -185.0, 224.0, 22.0, 291.0, 55]
[10, -55, -25, 90, 0, 0, 0, 217.0, -301.0, -154.0, -217.0, 119.0, 154.0, 291.0, 55]
[10, -55, -10, 90, 0, 0, 0, 225.0, -331.0, -110.0, -225.0, 149.0, 110.0, 291.0, 55]
[10, -55, -5, 90, 0, 0, 0, 225.0, -341.0, -95.0, -225.0, 159.0, 95.0, 291.0, 55]
[10, -55, 0, 90, 0, 0, 0, 223.0, -351.0, -81.0, -223.0, 169.0, 81.0, 291.0, 55]
[10, -55, 5, 90, 0, 0, 0, 220.0, -361.0, -67.0, -220.0, 179.0, 67.0, 291.0, 55]
[10, -60, 15, 90, 0, 0, 0, 206.0, -387.0, -22.0, -206.0, 205.0, 22.0, 291.0, 55]
[10, -60, 30, 90, 0, 0, 0, 178.0, -412.0, 17.0, -178.0, 230.0, -17.0, 291.0, 55]
[10, -60, 40, 90, 0, 0, 0, 153.0, -427.0, 39.0, -153.0, 245.0, -39.0, 291.0, 55]
[10, -65, -40, 90, 0, 0, 0, 191.0, -313.0, -177.0, -191.0, 131.0, 177.0, 291.0, 55]
[10, -65, -20, 90, 0, 0, 0, 217.0, -339.0, -115.0, -217.0, 157.0, 115.0, 291.0, 55]
[10, -65, 10, 90, 0, 0, 0, 209.0, -384.0, -19.0, -209.0, 202.0, 19.0, 291.0, 55]
[10, -70, -45, 90, 0, 0, 0, 179.0, -326.0, -179.0, -179.0, 144.0, 179.0, 291.0, 55]
[10, -70, -25, 90, 0, 0, 0, 210.0, -346.0, -118.0, -210.0, 164.0, 118.0, 291.0, 55]
[10, -70, -20, 90, 0, 0, 0, 214.0, -352.0, -101.0, -214.0, 170.0, 101.0, 291.0, 55]
[25, -85, 45, 90, 0, 0, 0, 78.0, -400.0, 177.0, -78.0, 218.0, -177.0, 291.0, 55]
[30, 0, -35, 90, 0, 0, 0, 249.0, -64.0, -94.0, -249.0, -118.0, 94.0, 291.0, 55]
[30, 0, 35, 90, 0, 0, 0, 249.0, -300.0, -94.0, -249.0, 118.0, 94.0, 291.0, 55]
[30, -5, -45, 90, 0, 0, 0, 235.0, -55.0, -116.0, -235.0, -127.0, 116.0, 291.0, 55]
[30, -5, -40, 90, 0, 0, 0, 245.0, -68.0, -109.0, -245.0, -114.0, 109.0, 291.0, 55]
[30, -5, -25, 90, 0, 0, 0, 268.0, -113.0, -91.0, -268.0, -69.0, 91.0, 291.0, 55]
[30, -5, -10, 90, 0, 0, 0, 280.0, -164.0, -79.0, -280.0, -18.0, 79.0, 291.0, 55]
[30, -5, -5, 90, 0, 0, 0, 281.0, -182.0, -77.0, -281.0, 0.0, 77.0, 291.0, 55]
[30, -5, 0, 90, 0, 0, 0, 281.0, -200.0, -75.0, -281.0, 18.0, 75.0, 291.0, 55]
[30, -5, 20, 90, 0, 0, 0, 267.0, -270.0, -76.0, -267.0, 88.0, 76.0, 291.0, 55]
[30, -10, -45, 90, 0, 0, 0, 240.0, -74.0, -125.0, -240.0, -108.0, 125.0, 291.0, 55]
[30, -10, -20, 90, 0, 0, 0, 275.0, -148.0, -90.0, -275.0, -34.0, 90.0, 291.0, 55]
[30, -10, -10, 90, 0, 0, 0, 280.0, -183.0, -80.0, -280.0, 1.0, 80.0, 291.0, 55]
[30, -10, 10, 90, 0, 0, 0, 274.0, -253.0, -69.0, -274.0, 71.0, 69.0, 291.0, 55]
[30, -10, 15, 90, 0, 0, 0, 269.0, -270.0, -69.0, -269.0, 88.0, 69.0, 291.0, 55]
[30, -10, 20, 90, 0, 0, 0, 263.0, -287.0, -69.0, -263.0, 105.0, 69.0, 291.0, 55]
[30, -10, 30, 90, 0, 0, 0, 247.0, -319.0, -71.0, -247.0, 137.0, 71.0, 291.0, 55]
[30, -10, 45, 90, 0, 0, 0, 215.0, -361.0, -81.0, -215.0, 179.0, 81.0, 291.0, 55]
[30, -15, -20, 90, 0, 0, 0, 276.0, -167.0, -92.0, -276.0, -15.0, 92.0, 291.0, 55]
[45, -55, 5, 90, 0, 0, 0, 218.0, -361.0, 72.0, -218.0, 179.0, -72.0, 291.0, 55]
[45, -55, 10, 90, 0, 0, 0, 206.0, -372.0, 80.0, -206.0, 190.0, -80.0, 291.0, 55]
[45, -55, 30, 90, 0, 0, 0, 150.0, -410.0, 102.0, -150.0, 228.0, -102.0, 291.0, 55]
[45, -60, -45, 90, 0, 0, 0, 265.0, -288.0, -59.0, -265.0, 106.0, 59.0, 291.0, 55]
[45, -60, -30, 90, 0, 0, 0, 262.0, -309.0, -10.0, -262.0, 127.0, 10.0, 291.0, 55]
[45, -60, -25, 90, 0, 0, 0, 258.0, -317.0, 6.0, -258.0, 135.0, -6.0, 291.0, 55]
[45, -60, -15, 90, 0, 0, 0, 246.0, -334.0, 35.0, -246.0, 152.0, -35.0, 291.0, 55]
[45, -60, -10, 90, 0, 0, 0, 238.0, -343.0, 49.0, -238.0, 161.0, -49.0, 291.0, 55]
[45, -60, 15, 90, 0, 0, 0, 181.0, -387.0, 100.0, -181.0, 205.0, -100.0, 291.0, 55]
[45, -60, 25, 90, 0, 0, 0, 152.0, -404.0, 112.0, -152.0, 222.0, -112.0, 291.0, 55]
[45, -60, 30, 90, 0, 0, 0, 136.0, -412.0, 116.0, -136.0, 230.0, -116.0, 291.0, 55]
[45, -65, -40, 90, 0, 0, 0, 258.0, -313.0, -35.0, -258.0, 131.0, 35.0, 291.0, 55]
[45, -65, 0, 90, 0, 0, 0, 207.0, -369.0, 84.0, -207.0, 187.0, -84.0, 291.0, 55]
[45, -65, 10, 90, 0, 0, 0, 182.0, -384.0, 105.0, -182.0, 202.0, -105.0, 291.0, 55]
[45, -65, 20, 90, 0, 0, 0, 153.0, -399.0, 120.0, -153.0, 217.0, -120.0, 291.0, 55]
[45, -65, 35, 90, 0, 0, 0, 105.0, -419.0, 133.0, -105.0, 237.0, -133.0, 291.0, 55]
[45, -70, 5, 90, 0, 0, 0, 183.0, -382.0, 107.0, -183.0, 200.0, -107.0, 291.0, 55]
[45, -70, 15, 90, 0, 0, 0, 155.0, -394.0, 126.0, -155.0, 212.0, -126.0, 291.0, 55]
[45, -70, 35, 90, 0, 0, 0, 91.0, -416.0, 148.0, -91.0, 234.0, -148.0, 291.0, 55]
[65, -10, 30, 90, 0, 0, 0, 243.0, -319.0, 83.0, -243.0, 137.0, -83.0, 291.0, 55]
[65, -10, 40, 90, 0, 0, 0, 230.0, -348.0, 67.0, -230.0, 166.0, -67.0, 291.0, 55]
[65, -15, -30, 90, 0, 0, 0, 280.0, -136.0, 66.0, -280.0, -46.0, -66.0, 291.0, 55]
[65, -15, -20, 90, 0, 0, 0, 279.0, -167.0, 83.0, -279.0, -15.0, -83.0, 291.0, 55]
[65, -15, -15, 90, 0, 0, 0, 277.0, -184.0, 90.0, -277.0, 2.0, -90.0, 291.0, 55]
[65, -15, 10, 90, 0, 0, 0, 258.0, -270.0, 103.0, -258.0, 88.0, -103.0, 291.0, 55]
[65, -15, 15, 90, 0, 0, 0, 252.0, -287.0, 102.0, -252.0, 105.0, -102.0, 291.0, 55]
[65, -15, 40, 90, 0, 0, 0, 216.0, -363.0, 73.0, -216.0, 181.0, -73.0, 291.0, 55]
[65, -20, -15, 90, 0, 0, 0, 276.0, -203.0, 91.0, -276.0, 21.0, -91.0, 291.0, 55]
[65, -20, -5, 90, 0, 0, 0, 268.0, -236.0, 101.0, -268.0, 54.0, -101.0, 291.0, 55]
[65, -20, 15, 90, 0, 0, 0, 243.0, -303.0, 106.0, -243.0, 121.0, -106.0, 291.0, 55]
[65, -20, 30, 90, 0, 0, 0, 219.0, -349.0, 95.0, -219.0, 167.0, -95.0, 291.0, 55]
[65, -25, -30, 90, 0, 0, 0, 284.0, -176.0, 64.0, -284.0, -6.0, -64.0, 291.0, 55]
[65, -25, -20, 90, 0, 0, 0, 278.0, -205.0, 84.0, -278.0, 23.0, -84.0, 291.0, 55]
[65, -25, 5, 90, 0, 0, 0, 249.0, -286.0, 110.0, -249.0, 104.0, -110.0, 291.0, 55]
[65, -25, 20, 90, 0, 0, 0, 224.0, -333.0, 109.0, -224.0, 151.0, -109.0, 291.0, 55]
[65, -25, 45, 90, 0, 0, 0, 175.0, -401.0, 79.0, -175.0, 219.0, -79.0, 291.0, 55]
[65, -30, -30, 90, 0, 0, 0, 284.0, -196.0, 64.0, -284.0, 14.0, -64.0, 291.0, 55]
[65, -30, -25, 90, 0, 0, 0, 280.0, -210.0, 75.0, -280.0, 28.0, -75.0, 291.0, 55]
[80, -70, 35, 90, 0, 0, 0, -10.0, -416.0, 173.0, 10.0, 234.0, -173.0, 291.0, 55]
[80, -75, -35, 90, 0, 0, 0, 194.0, -351.0, 137.0, -194.0, 169.0, -137.0, 291.0, 55]
[80, -80, -30, 90, 0, 0, 0, 166.0, -367.0, 152.0, -166.0, 185.0, -152.0, 291.0, 55]
[80, -80, -20, 90, 0, 0, 0, 137.0, -373.0, 172.0, -137.0, 191.0, -172.0, 291.0, 55]
[80, -80, -10, 90, 0, 0, 0, 105.0, -379.0, 187.0, -105.0, 197.0, -187.0, 291.0, 55]
[80, -80, 5, 90, 0, 0, 0, 54.0, -388.0, 199.0, -54.0, 206.0, -199.0, 291.0, 55]
[80, -80, 30, 90, 0, 0, 0, -34.0, -403.0, 187.0, 34.0, 221.0, -187.0, 291.0, 55]
[80, -85, -40, 90, 0, 0, 0, 175.0, -376.0, 129.0, -175.0, 194.0, -129.0, 291.0, 55]
[80, -85, 5, 90, 0, 0, 0, 36.0, -389.0, 202.0, -36.0, 207.0, -202.0, 291.0, 55]
[80, -85, 15, 90, 0, 0, 0, -0.0, -392.0, 202.0, 0.0, 210.0, -202.0, 291.0, 55]
[80, -85, 35, 90, 0, 0, 0, -69.0, -398.0, 183.0, 69.0, 216.0, -183.0, 291.0, 55]
[80, -85, 40, 90, 0, 0, 0, -85.0, -399.0, 175.0, 85.0, 217.0, -175.0, 291.0, 55]
[85, 0, -45, 90, 0, 0, 0, 218.0, -36.0, 127.0, -218.0, -146.0, -127.0, 291.0, 55]
[85, 0, -40, 90, 0, 0, 0, 219.0, -50.0, 139.0, -219.0, -132.0, -139.0, 291.0, 55]
[85, 0, -35, 90, 0, 0, 0, 220.0, -64.0, 150.0, -220.0, -118.0, -150.0, 291.0, 55]
[85, 0, -15, 90, 0, 0, 0, 223.0, -129.0, 180.0, -223.0, -53.0, -180.0, 291.0, 55]
[85, 0, -10, 90, 0, 0, 0, 223.0, -146.0, 184.0, -223.0, -36.0, -184.0, 291.0, 55]
[85, 0, 10, 90, 0, 0, 0, 223.0, -218.0, 184.0, -223.0, 36.0, -184.0, 291.0, 55]
[85, 0, 15, 90, 0, 0, 0, 223.0, -235.0, 180.0, -223.0, 53.0, -180.0, 291.0, 55]
[100, -75, 0, 90, 0, 0, 0, 17.0, -381.0, 212.0, -17.0, 199.0, -212.0, 291.0, 55]
[100, -75, 5, 90, 0, 0, 0, -0.0, -386.0, 208.0, 0.0, 204.0, -208.0, 291.0, 55]
[100, -75, 15, 90, 0, 0, 0, -33.0, -395.0, 196.0, 33.0, 213.0, -196.0, 291.0, 55]
[100, -75, 45, 90, 0, 0, 0, -111.0, -419.0, 128.0, 111.0, 237.0, -128.0, 291.0, 55]
[100, -80, -40, 90, 0, 0, 0, 136.0, -362.0, 184.0, -136.0, 180.0, -184.0, 291.0, 55]
[100, -80, -25, 90, 0, 0, 0, 87.0, -370.0, 205.0, -87.0, 188.0, -205.0, 291.0, 55]
[100, -80, -15, 90, 0, 0, 0, 52.0, -376.0, 211.0, -52.0, 194.0, -211.0, 291.0, 55]
[100, -80, -5, 90, 0, 0, 0, 17.0, -382.0, 211.0, -17.0, 200.0, -211.0, 291.0, 55]
[100, -80, 0, 90, 0, 0, 0, -0.0, -385.0, 209.0, 0.0, 203.0, -209.0, 291.0, 55]
[100, -80, 5, 90, 0, 0, 0, -18.0, -388.0, 205.0, 18.0, 206.0, -205.0, 291.0, 55]
[100, -80, 25, 90, 0, 0, 0, -82.0, -400.0, 175.0, 82.0, 218.0, -175.0, 291.0, 55]
[100, -80, 30, 90, 0, 0, 0, -96.0, -403.0, 164.0, 96.0, 221.0, -164.0, 291.0, 55]
[100, -85, -40, 90, 0, 0, 0, 120.0, -376.0, 181.0, -120.0, 194.0, -181.0, 291.0, 55]
[100, -85, -35, 90, 0, 0, 0, 104.0, -377.0, 190.0, -104.0, 195.0, -190.0, 291.0, 55]
[100, -85, -15, 90, 0, 0, 0, 35.0, -383.0, 208.0, -35.0, 201.0, -208.0, 291.0, 55]
[100, -85, -5, 90, 0, 0, 0, -0.0, -386.0, 208.0, 0.0, 204.0, -208.0, 291.0, 55]
[100, -85, 5, 90, 0, 0, 0, -36.0, -389.0, 202.0, 36.0, 207.0, -202.0, 291.0, 55]
[100, -85, 15, 90, 0, 0, 0, -69.0, -392.0, 190.0, 69.0, 210.0, -190.0, 291.0, 55]
[100, -85, 25, 90, 0, 0, 0, -100.0, -395.0, 172.0, 100.0, 213.0, -172.0, 291.0, 55]
[120, -20, 0, 90, 0, 0, 0, 65.0, -253.0, 275.0, -65.0, 71.0, -275.0, 291.0, 55]
[120, -20, 30, 90, 0, 0, 0, 48.0, -349.0, 234.0, -48.0, 167.0, -234.0, 291.0, 55]
[120, -25, 20, 90, 0, 0, 0, 40.0, -333.0, 246.0, -40.0, 151.0, -246.0, 291.0, 55]
[120, -25, 40, 90, 0, 0, 0, 35.0, -389.0, 202.0, -35.0, 207.0, -202.0, 291.0, 55]
[120, -30, -40, 90, 0, 0, 0, 133.0, -171.0, 259.0, -133.0, -11.0, -259.0, 291.0, 55]
[120, -30, -15, 90, 0, 0, 0, 78.0, -239.0, 275.0, -78.0, 57.0, -275.0, 291.0, 55]
[120, -30, 10, 90, 0, 0, 0, 38.0, -316.0, 256.0, -38.0, 134.0, -256.0, 291.0, 55]
[120, -30, 15, 90, 0, 0, 0, 32.0, -331.0, 248.0, -32.0, 149.0, -248.0, 291.0, 55]
[120, -30, 20, 90, 0, 0, 0, 28.0, -346.0, 239.0, -28.0, 164.0, -239.0, 291.0, 55]
[120, -30, 30, 90, 0, 0, 0, 21.0, -374.0, 218.0, -21.0, 192.0, -218.0, 291.0, 55]
[120, -30, 45, 90, 0, 0, 0, 19.0, -411.0, 179.0, -19.0, 229.0, -179.0, 291.0, 55]
[120, -35, -40, 90, 0, 0, 0, 133.0, -192.0, 259.0, -133.0, 10.0, -259.0, 291.0, 55]
[120, -35, -25, 90, 0, 0, 0, 96.0, -229.0, 271.0, -96.0, 47.0, -271.0, 291.0, 55]
[120, -35, -20, 90, 0, 0, 0, 85.0, -243.0, 272.0, -85.0, 61.0, -272.0, 291.0, 55]
[120, -35, -15, 90, 0, 0, 0, 73.0, -257.0, 272.0, -73.0, 75.0, -272.0, 291.0, 55]
[120, -35, -5, 90, 0, 0, 0, 53.0, -286.0, 267.0, -53.0, 104.0, -267.0, 291.0, 55]
[120, -35, 0, 90, 0, 0, 0, 43.0, -300.0, 263.0, -43.0, 118.0, -263.0, 291.0, 55]
[120, -35, 5, 90, 0, 0, 0, 35.0, -315.0, 257.0, -35.0, 133.0, -257.0, 291.0, 55]
[120, -40, -45, 90, 0, 0, 0, 145.0, -203.0, 252.0, -145.0, 21.0, -252.0, 291.0, 55]
[135, -80, -5, 90, 0, 0, 0, -107.0, -382.0, 183.0, 107.0, 200.0, -183.0, 291.0, 55]
[135, -80, 0, 90, 0, 0, 0, -120.0, -385.0, 171.0, 120.0, 203.0, -171.0, 291.0, 55]
[135, -80, 5, 90, 0, 0, 0, -132.0, -388.0, 158.0, 132.0, 206.0, -158.0, 291.0, 55]
[135, -80, 25, 90, 0, 0, 0, -167.0, -400.0, 97.0, 167.0, 218.0, -97.0, 291.0, 55]
