[0, -20, 25, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, 25, 10, 0, 0, 0, -32.0, -308.0, -390.0]
[0, -20, 25, 20, 0, 0, 0, -64.0, -291.0, -386.0]
[0, -20, 25, 30, 0, 0, 0, -93.0, -273.0, -377.0]
[0, -20, 25, 40, 0, 0, 0, -120.0, -254.0, -361.0]
[0, -20, 25, 50, 0, 0, 0, -143.0, -235.0, -341.0]
[0, -20, 25, 60, 0, 0, 0, -162.0, -217.0, -317.0]
[0, -20, 25, 70, 0, 0, 0, -175.0, -200.0, -288.0]
[0, -20, 25, 80, 0, 0, 0, -184.0, -184.0, -257.0]
[0, -20, 25, 90, 0, 0, 0, -187.0, -171.0, -224.0]
[0, -20, 25, 100, 0, 0, 0, -184.0, -160.0, -190.0]
[0, -20, 25, 110, 0, 0, 0, -175.0, -152.0, -156.0]
[0, -20, 25, 120, 0, 0, 0, -162.0, -147.0, -123.0]
[0, -20, 25, 130, 0, 0, 0, -143.0, -145.0, -92.0]
[0, -20, 35, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, 35, 10, 0, 0, 0, -29.0, -303.0, -392.0]
[0, -20, 35, 20, 0, 0, 0, -58.0, -281.0, -390.0]
[0, -20, 35, 30, 0, 0, 0, -84.0, -258.0, -382.0]
[0, -20, 35, 40, 0, 0, 0, -108.0, -235.0, -368.0]
[0, -20, 35, 50, 0, 0, 0, -129.0, -213.0, -349.0]
[0, -20, 35, 60, 0, 0, 0, -146.0, -192.0, -326.0]
[0, -20, 35, 70, 0, 0, 0, -159.0, -172.0, -298.0]
[0, -20, 35, 80, 0, 0, 0, -166.0, -156.0, -267.0]
[0, -20, 35, 90, 0, 0, 0, -169.0, -142.0, -234.0]
[0, -20, 35, 100, 0, 0, 0, -166.0, -131.0, -200.0]
[0, -20, 35, 110, 0, 0, 0, -159.0, -124.0, -166.0]
[0, -20, 35, 120, 0, 0, 0, -146.0, -121.0, -132.0]
[0, -20, 35, 130, 0, 0, 0, -129.0, -122.0, -101.0]
[0, -20, 45, 0, 0, 0, 0, -0.0, -323.0, -388.0]
[0, -20, 45, 10, 0, 0, 0, -25.0, -298.0, -393.0]
[0, -20, 45, 20, 0, 0, 0, -50.0, -272.0, -393.0]
[0, -20, 45, 30, 0, 0, 0, -73.0, -245.0, -387.0]
[0, -20, 45, 40, 0, 0, 0, -94.0, -219.0, -374.0]
[0, -20, 45, 50, 0, 0, 0, -112.0, -193.0, -357.0]
[0, -20, 45, 60, 0, 0, 0, -126.0, -169.0, -334.0]
[0, -20, 45, 70, 0, 0, 0, -137.0, -148.0, -307.0]
[0, -20, 45, 80, 0, 0, 0, -143.0, -130.0, -277.0]
[0, -20, 45, 90, 0, 0, 0, -146.0, -116.0, -244.0]
[0, -20, 45, 100, 0, 0, 0, -143.0, -106.0, -209.0]
[0, -20, 45, 110, 0, 0, 0, -137.0, -100.0, -175.0]
[0, -20, 45, 120, 0, 0, 0, -126.0, -99.0, -140.0]
[0, -20, 45, 130, 0, 0, 0, -112.0, -102.0, -108.0]
[0, -30, -45, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, -45, 10, 0, 0, 0, -25.0, -409.0, -342.0]
[0, -30, -45, 20, 0, 0, 0, -50.0, -425.0, -322.0]
[0, -30, -45, 30, 0, 0, 0, -73.0, -438.0, -297.0]
[0, -30, -45, 40, 0, 0, 0, -94.0, -445.0, -269.0]
[0, -30, -45, 50, 0, 0, 0, -112.0, -448.0, -238.0]
[0, -30, -45, 60, 0, 0, 0, -126.0, -446.0, -205.0]
[0, -30, -45, 70, 0, 0, 0, -137.0, -439.0, -171.0]
[0, -30, -45, 80, 0, 0, 0, -143.0, -427.0, -138.0]
[0, -30, -45, 90, 0, 0, 0, -146.0, -411.0, -106.0]
[0, -30, -45, 100, 0, 0, 0, -143.0, -392.0, -76.0]
[0, -30, -45, 110, 0, 0, 0, -137.0, -369.0, -49.0]
[0, -30, -45, 120, 0, 0, 0, -126.0, -343.0, -27.0]
[0, -30, -45, 130, 0, 0, 0, -112.0, -316.0, -8.0]
[0, -30, -35, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, -35, 10, 0, 0, 0, -29.0, -404.0, -344.0]
[0, -30, -35, 20, 0, 0, 0, -58.0, -417.0, -326.0]
[0, -30, -35, 30, 0, 0, 0, -84.0, -426.0, -304.0]
[0, -30, -35, 40, 0, 0, 0, -108.0, -430.0, -278.0]
[0, -30, -35, 50, 0, 0, 0, -129.0, -430.0, -248.0]
[0, -30, -35, 60, 0, 0, 0, -146.0, -425.0, -217.0]
[0, -30, -35, 70, 0, 0, 0, -159.0, -417.0, -184.0]
[0, -30, -35, 80, 0, 0, 0, -166.0, -404.0, -152.0]
[0, -30, -35, 90, 0, 0, 0, -169.0, -388.0, -120.0]
[0, -30, -35, 100, 0, 0, 0, -166.0, -368.0, -90.0]
[0, -30, -35, 110, 0, 0, 0, -159.0, -346.0, -62.0]
[0, -30, -35, 120, 0, 0, 0, -146.0, -322.0, -38.0]
[0, -30, -35, 130, 0, 0, 0, -129.0, -297.0, -19.0]
[0, -30, -25, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, -25, 10, 0, 0, 0, -32.0, -400.0, -347.0]
[0, -30, -25, 20, 0, 0, 0, -64.0, -408.0, -332.0]
[0, -30, -25, 30, 0, 0, 0, -93.0, -412.0, -312.0]
[0, -30, -25, 40, 0, 0, 0, -120.0, -413.0, -288.0]
[0, -30, -25, 50, 0, 0, 0, -143.0, -409.0, -260.0]
[0, -30, -25, 60, 0, 0, 0, -162.0, -402.0, -230.0]
[0, -30, -25, 70, 0, 0, 0, -175.0, -391.0, -199.0]
[0, -30, -25, 80, 0, 0, 0, -184.0, -377.0, -167.0]
[0, -30, -25, 90, 0, 0, 0, -187.0, -361.0, -135.0]
[0, -30, -25, 100, 0, 0, 0, -184.0, -342.0, -105.0]
[0, -30, -25, 110, 0, 0, 0, -175.0, -321.0, -77.0]
[0, -30, -25, 120, 0, 0, 0, -162.0, -299.0, -52.0]
[0, -30, -25, 130, 0, 0, 0, -143.0, -277.0, -31.0]
[0, -30, -15, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, -15, 10, 0, 0, 0, -35.0, -395.0, -350.0]
[0, -30, -15, 20, 0, 0, 0, -68.0, -398.0, -337.0]
[0, -30, -15, 30, 0, 0, 0, -99.0, -398.0, -320.0]
[0, -30, -15, 40, 0, 0, 0, -128.0, -394.0, -298.0]
[0, -30, -15, 50, 0, 0, 0, -152.0, -387.0, -273.0]
[0, -30, -15, 60, 0, 0, 0, -172.0, -377.0, -245.0]
[0, -30, -15, 70, 0, 0, 0, -187.0, -364.0, -215.0]
[0, -30, -15, 80, 0, 0, 0, -196.0, -349.0, -184.0]
[0, -30, -15, 90, 0, 0, 0, -199.0, -331.0, -152.0]
[0, -30, -15, 100, 0, 0, 0, -196.0, -313.0, -122.0]
[0, -30, -15, 110, 0, 0, 0, -187.0, -293.0, -93.0]
[0, -30, -15, 120, 0, 0, 0, -172.0, -274.0, -67.0]
[0, -30, -15, 130, 0, 0, 0, -152.0, -254.0, -44.0]
[0, -30, -5, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, -5, 10, 0, 0, 0, -36.0, -389.0, -353.0]
[0, -30, -5, 20, 0, 0, 0, -70.0, -387.0, -343.0]
[0, -30, -5, 30, 0, 0, 0, -103.0, -382.0, -329.0]
[0, -30, -5, 40, 0, 0, 0, -132.0, -374.0, -310.0]
[0, -30, -5, 50, 0, 0, 0, -157.0, -363.0, -287.0]
[0, -30, -5, 60, 0, 0, 0, -178.0, -350.0, -260.0]
[0, -30, -5, 70, 0, 0, 0, -193.0, -335.0, -231.0]
[0, -30, -5, 80, 0, 0, 0, -202.0, -318.0, -201.0]
[0, -30, -5, 90, 0, 0, 0, -205.0, -301.0, -170.0]
[0, -30, -5, 100, 0, 0, 0, -202.0, -283.0, -139.0]
[0, -30, -5, 110, 0, 0, 0, -193.0, -265.0, -109.0]
[0, -30, -5, 120, 0, 0, 0, -178.0, -247.0, -82.0]
[0, -30, -5, 130, 0, 0, 0, -157.0, -231.0, -57.0]
[0, -30, 5, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, 5, 10, 0, 0, 0, -36.0, -384.0, -356.0]
[0, -30, 5, 20, 0, 0, 0, -70.0, -377.0, -350.0]
[0, -30, 5, 30, 0, 0, 0, -103.0, -367.0, -338.0]
[0, -30, 5, 40, 0, 0, 0, -132.0, -354.0, -321.0]
[0, -30, 5, 50, 0, 0, 0, -157.0, -340.0, -300.0]
[0, -30, 5, 60, 0, 0, 0, -178.0, -323.0, -276.0]
[0, -30, 5, 70, 0, 0, 0, -193.0, -306.0, -248.0]
[0, -30, 5, 80, 0, 0, 0, -202.0, -288.0, -219.0]
[0, -30, 5, 90, 0, 0, 0, -205.0, -270.0, -188.0]
[0, -30, 5, 100, 0, 0, 0, -202.0, -252.0, -157.0]
[0, -30, 5, 110, 0, 0, 0, -193.0, -235.0, -126.0]
[0, -30, 5, 120, 0, 0, 0, -178.0, -220.0, -97.0]
[0, -30, 5, 130, 0, 0, 0, -157.0, -207.0, -71.0]
[0, -30, 15, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, 15, 10, 0, 0, 0, -35.0, -379.0, -359.0]
[0, -30, 15, 20, 0, 0, 0, -68.0, -366.0, -356.0]
[0, -30, 15, 30, 0, 0, 0, -99.0, -351.0, -347.0]
[0, -30, 15, 40, 0, 0, 0, -128.0, -334.0, -333.0]
[0, -30, 15, 50, 0, 0, 0, -152.0, -316.0, -314.0]
[0, -30, 15, 60, 0, 0, 0, -172.0, -297.0, -291.0]
[0, -30, 15, 70, 0, 0, 0, -187.0, -277.0, -265.0]
[0, -30, 15, 80, 0, 0, 0, -196.0, -258.0, -236.0]
[0, -30, 15, 90, 0, 0, 0, -199.0, -239.0, -205.0]
[0, -30, 15, 100, 0, 0, 0, -196.0, -222.0, -174.0]
[0, -30, 15, 110, 0, 0, 0, -187.0, -207.0, -143.0]
[0, -30, 15, 120, 0, 0, 0, -172.0, -194.0, -113.0]
[0, -30, 15, 130, 0, 0, 0, -152.0, -184.0, -85.0]
[0, -30, 25, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, 25, 10, 0, 0, 0, -32.0, -374.0, -362.0]
[0, -30, 25, 20, 0, 0, 0, -64.0, -356.0, -361.0]
[0, -30, 25, 30, 0, 0, 0, -93.0, -337.0, -355.0]
[0, -30, 25, 40, 0, 0, 0, -120.0, -316.0, -343.0]
[0, -30, 25, 50, 0, 0, 0, -143.0, -294.0, -327.0]
[0, -30, 25, 60, 0, 0, 0, -162.0, -271.0, -306.0]
[0, -30, 25, 70, 0, 0, 0, -175.0, -250.0, -281.0]
[0, -30, 25, 80, 0, 0, 0, -184.0, -229.0, -253.0]
[0, -30, 25, 90, 0, 0, 0, -187.0, -210.0, -222.0]
[0, -30, 25, 100, 0, 0, 0, -184.0, -193.0, -191.0]
[0, -30, 25, 110, 0, 0, 0, -175.0, -179.0, -159.0]
[0, -30, 25, 120, 0, 0, 0, -162.0, -168.0, -127.0]
[0, -30, 25, 130, 0, 0, 0, -143.0, -161.0, -98.0]
[0, -30, 35, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, 35, 10, 0, 0, 0, -29.0, -369.0, -365.0]
[0, -30, 35, 20, 0, 0, 0, -58.0, -347.0, -367.0]
[0, -30, 35, 30, 0, 0, 0, -84.0, -323.0, -363.0]
[0, -30, 35, 40, 0, 0, 0, -108.0, -298.0, -353.0]
[0, -30, 35, 50, 0, 0, 0, -129.0, -273.0, -339.0]
[0, -30, 35, 60, 0, 0, 0, -146.0, -248.0, -319.0]
[0, -30, 35, 70, 0, 0, 0, -159.0, -224.0, -295.0]
[0, -30, 35, 80, 0, 0, 0, -166.0, -202.0, -268.0]
[0, -30, 35, 90, 0, 0, 0, -169.0, -183.0, -238.0]
[0, -30, 35, 100, 0, 0, 0, -166.0, -167.0, -206.0]
[0, -30, 35, 110, 0, 0, 0, -159.0, -154.0, -173.0]
[0, -30, 35, 120, 0, 0, 0, -146.0, -145.0, -141.0]
[0, -30, 35, 130, 0, 0, 0, -129.0, -141.0, -109.0]
[0, -30, 45, 0, 0, 0, 0, -0.0, -388.0, -357.0]
[0, -30, 45, 10, 0, 0, 0, -25.0, -365.0, -367.0]
[0, -30, 45, 20, 0, 0, 0, -50.0, -339.0, -371.0]
[0, -30, 45, 30, 0, 0, 0, -73.0, -311.0, -370.0]
[0, -30, 45, 40, 0, 0, 0, -94.0, -283.0, -362.0]
[0, -30, 45, 50, 0, 0, 0, -112.0, -255.0, -349.0]
[0, -30, 45, 60, 0, 0, 0, -126.0, -228.0, -331.0]
[0, -30, 45, 70, 0, 0, 0, -137.0, -202.0, -308.0]
[0, -30, 45, 80, 0, 0, 0, -143.0, -179.0, -282.0]
[0, -30, 45, 90, 0, 0, 0, -146.0, -159.0, -252.0]
[0, -30, 45, 100, 0, 0, 0, -143.0, -143.0, -220.0]
[0, -30, 45, 110, 0, 0, 0, -137.0, -131.0, -186.0]
[0, -30, 45, 120, 0, 0, 0, -126.0, -125.0, -153.0]
[0, -30, 45, 130, 0, 0, 0, -112.0, -122.0, -120.0]
[0, -40, -45, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, -45, 10, 0, 0, 0, -25.0, -465.0, -297.0]
[0, -40, -45, 20, 0, 0, 0, -50.0, -477.0, -274.0]
[0, -40, -45, 30, 0, 0, 0, -73.0, -485.0, -248.0]
[0, -40, -45, 40, 0, 0, 0, -94.0, -488.0, -219.0]
[0, -40, -45, 50, 0, 0, 0, -112.0, -485.0, -188.0]
[0, -40, -45, 60, 0, 0, 0, -126.0, -478.0, -156.0]
[0, -40, -45, 70, 0, 0, 0, -137.0, -465.0, -124.0]
[0, -40, -45, 80, 0, 0, 0, -143.0, -448.0, -93.0]
[0, -40, -45, 90, 0, 0, 0, -146.0, -426.0, -65.0]
[0, -40, -45, 100, 0, 0, 0, -143.0, -402.0, -39.0]
[0, -40, -45, 110, 0, 0, 0, -137.0, -374.0, -16.0]
[0, -40, -45, 120, 0, 0, 0, -126.0, -345.0, 2.0]
[0, -40, -45, 130, 0, 0, 0, -112.0, -315.0, 15.0]
[0, -40, -35, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, -35, 10, 0, 0, 0, -29.0, -461.0, -300.0]
[0, -40, -35, 20, 0, 0, 0, -58.0, -470.0, -281.0]
[0, -40, -35, 30, 0, 0, 0, -84.0, -475.0, -257.0]
[0, -40, -35, 40, 0, 0, 0, -108.0, -474.0, -230.0]
[0, -40, -35, 50, 0, 0, 0, -129.0, -469.0, -201.0]
[0, -40, -35, 60, 0, 0, 0, -146.0, -459.0, -171.0]
[0, -40, -35, 70, 0, 0, 0, -159.0, -445.0, -141.0]
[0, -40, -35, 80, 0, 0, 0, -166.0, -427.0, -111.0]
[0, -40, -35, 90, 0, 0, 0, -169.0, -405.0, -82.0]
[0, -40, -35, 100, 0, 0, 0, -166.0, -381.0, -56.0]
[0, -40, -35, 110, 0, 0, 0, -159.0, -355.0, -33.0]
[0, -40, -35, 120, 0, 0, 0, -146.0, -327.0, -14.0]
[0, -40, -35, 130, 0, 0, 0, -129.0, -299.0, 1.0]
[0, -40, -25, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, -25, 10, 0, 0, 0, -32.0, -457.0, -304.0]
[0, -40, -25, 20, 0, 0, 0, -64.0, -462.0, -287.0]
[0, -40, -25, 30, 0, 0, 0, -93.0, -463.0, -267.0]
[0, -40, -25, 40, 0, 0, 0, -120.0, -459.0, -243.0]
[0, -40, -25, 50, 0, 0, 0, -143.0, -451.0, -217.0]
[0, -40, -25, 60, 0, 0, 0, -162.0, -439.0, -189.0]
[0, -40, -25, 70, 0, 0, 0, -175.0, -423.0, -160.0]
[0, -40, -25, 80, 0, 0, 0, -184.0, -403.0, -130.0]
[0, -40, -25, 90, 0, 0, 0, -187.0, -381.0, -102.0]
[0, -40, -25, 100, 0, 0, 0, -184.0, -357.0, -76.0]
[0, -40, -25, 110, 0, 0, 0, -175.0, -332.0, -52.0]
[0, -40, -25, 120, 0, 0, 0, -162.0, -306.0, -31.0]
[0, -40, -25, 130, 0, 0, 0, -143.0, -281.0, -14.0]
[0, -40, -15, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, -15, 10, 0, 0, 0, -35.0, -452.0, -308.0]
[0, -40, -15, 20, 0, 0, 0, -68.0, -453.0, -295.0]
[0, -40, -15, 30, 0, 0, 0, -99.0, -450.0, -278.0]
[0, -40, -15, 40, 0, 0, 0, -128.0, -442.0, -257.0]
[0, -40, -15, 50, 0, 0, 0, -152.0, -431.0, -233.0]
[0, -40, -15, 60, 0, 0, 0, -172.0, -416.0, -207.0]
[0, -40, -15, 70, 0, 0, 0, -187.0, -398.0, -180.0]
[0, -40, -15, 80, 0, 0, 0, -196.0, -378.0, -152.0]
[0, -40, -15, 90, 0, 0, 0, -199.0, -356.0, -124.0]
[0, -40, -15, 100, 0, 0, 0, -196.0, -332.0, -97.0]
[0, -40, -15, 110, 0, 0, 0, -187.0, -308.0, -72.0]
[0, -40, -15, 120, 0, 0, 0, -172.0, -284.0, -50.0]
[0, -40, -15, 130, 0, 0, 0, -152.0, -261.0, -30.0]
[0, -40, -5, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, -5, 10, 0, 0, 0, -36.0, -448.0, -312.0]
[0, -40, -5, 20, 0, 0, 0, -70.0, -444.0, -303.0]
[0, -40, -5, 30, 0, 0, 0, -103.0, -436.0, -289.0]
[0, -40, -5, 40, 0, 0, 0, -132.0, -425.0, -272.0]
[0, -40, -5, 50, 0, 0, 0, -157.0, -410.0, -251.0]
[0, -40, -5, 60, 0, 0, 0, -178.0, -393.0, -227.0]
[0, -40, -5, 70, 0, 0, 0, -193.0, -373.0, -201.0]
[0, -40, -5, 80, 0, 0, 0, -202.0, -351.0, -174.0]
[0, -40, -5, 90, 0, 0, 0, -205.0, -328.0, -147.0]
[0, -40, -5, 100, 0, 0, 0, -202.0, -305.0, -119.0]
[0, -40, -5, 110, 0, 0, 0, -193.0, -282.0, -93.0]
[0, -40, -5, 120, 0, 0, 0, -178.0, -260.0, -69.0]
[0, -40, -5, 130, 0, 0, 0, -157.0, -240.0, -48.0]
[0, -40, 5, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, 5, 10, 0, 0, 0, -36.0, -443.0, -316.0]
[0, -40, 5, 20, 0, 0, 0, -70.0, -434.0, -310.0]
[0, -40, 5, 30, 0, 0, 0, -103.0, -423.0, -301.0]
[0, -40, 5, 40, 0, 0, 0, -132.0, -407.0, -286.0]
[0, -40, 5, 50, 0, 0, 0, -157.0, -389.0, -268.0]
[0, -40, 5, 60, 0, 0, 0, -178.0, -369.0, -247.0]
[0, -40, 5, 70, 0, 0, 0, -193.0, -347.0, -223.0]
[0, -40, 5, 80, 0, 0, 0, -202.0, -324.0, -197.0]
[0, -40, 5, 90, 0, 0, 0, -205.0, -301.0, -170.0]
[0, -40, 5, 100, 0, 0, 0, -202.0, -278.0, -142.0]
[0, -40, 5, 110, 0, 0, 0, -193.0, -257.0, -115.0]
[0, -40, 5, 120, 0, 0, 0, -178.0, -237.0, -89.0]
[0, -40, 5, 130, 0, 0, 0, -157.0, -219.0, -66.0]
[0, -40, 15, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, 15, 10, 0, 0, 0, -35.0, -438.0, -320.0]
[0, -40, 15, 20, 0, 0, 0, -68.0, -425.0, -318.0]
[0, -40, 15, 30, 0, 0, 0, -99.0, -409.0, -312.0]
[0, -40, 15, 40, 0, 0, 0, -128.0, -390.0, -301.0]
[0, -40, 15, 50, 0, 0, 0, -152.0, -369.0, -286.0]
[0, -40, 15, 60, 0, 0, 0, -172.0, -346.0, -267.0]
[0, -40, 15, 70, 0, 0, 0, -187.0, -322.0, -244.0]
[0, -40, 15, 80, 0, 0, 0, -196.0, -298.0, -219.0]
[0, -40, 15, 90, 0, 0, 0, -199.0, -274.0, -192.0]
[0, -40, 15, 100, 0, 0, 0, -196.0, -252.0, -165.0]
[0, -40, 15, 110, 0, 0, 0, -187.0, -231.0, -136.0]
[0, -40, 15, 120, 0, 0, 0, -172.0, -213.0, -109.0]
[0, -40, 15, 130, 0, 0, 0, -152.0, -198.0, -83.0]
[0, -40, 25, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, 25, 10, 0, 0, 0, -32.0, -434.0, -323.0]
[0, -40, 25, 20, 0, 0, 0, -64.0, -416.0, -326.0]
[0, -40, 25, 30, 0, 0, 0, -93.0, -396.0, -323.0]
[0, -40, 25, 40, 0, 0, 0, -120.0, -373.0, -315.0]
[0, -40, 25, 50, 0, 0, 0, -143.0, -349.0, -302.0]
[0, -40, 25, 60, 0, 0, 0, -162.0, -323.0, -286.0]
[0, -40, 25, 70, 0, 0, 0, -175.0, -297.0, -265.0]
[0, -40, 25, 80, 0, 0, 0, -184.0, -272.0, -241.0]
[0, -40, 25, 90, 0, 0, 0, -187.0, -248.0, -214.0]
[0, -40, 25, 100, 0, 0, 0, -184.0, -226.0, -186.0]
[0, -40, 25, 110, 0, 0, 0, -175.0, -207.0, -157.0]
[0, -40, 25, 120, 0, 0, 0, -162.0, -191.0, -128.0]
[0, -40, 25, 130, 0, 0, 0, -143.0, -179.0, -100.0]
[0, -40, 35, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, 35, 10, 0, 0, 0, -29.0, -429.0, -327.0]
[0, -40, 35, 20, 0, 0, 0, -58.0, -408.0, -332.0]
[0, -40, 35, 30, 0, 0, 0, -84.0, -384.0, -333.0]
[0, -40, 35, 40, 0, 0, 0, -108.0, -358.0, -328.0]
[0, -40, 35, 50, 0, 0, 0, -129.0, -331.0, -318.0]
[0, -40, 35, 60, 0, 0, 0, -146.0, -303.0, -303.0]
[0, -40, 35, 70, 0, 0, 0, -159.0, -275.0, -284.0]
[0, -40, 35, 80, 0, 0, 0, -166.0, -249.0, -260.0]
[0, -40, 35, 90, 0, 0, 0, -169.0, -224.0, -234.0]
[0, -40, 35, 100, 0, 0, 0, -166.0, -203.0, -206.0]
[0, -40, 35, 110, 0, 0, 0, -159.0, -184.0, -176.0]
[0, -40, 35, 120, 0, 0, 0, -146.0, -170.0, -145.0]
[0, -40, 35, 130, 0, 0, 0, -129.0, -160.0, -115.0]
[0, -40, 45, 0, 0, 0, 0, -0.0, -447.0, -316.0]
[0, -40, 45, 10, 0, 0, 0, -25.0, -426.0, -330.0]
[0, -40, 45, 20, 0, 0, 0, -50.0, -401.0, -339.0]
[0, -40, 45, 30, 0, 0, 0, -73.0, -374.0, -342.0]
[0, -40, 45, 40, 0, 0, 0, -94.0, -344.0, -339.0]
[0, -40, 45, 50, 0, 0, 0, -112.0, -314.0, -331.0]
[0, -40, 45, 60, 0, 0, 0, -126.0, -284.0, -318.0]
[0, -40, 45, 70, 0, 0, 0, -137.0, -255.0, -300.0]
[0, -40, 45, 80, 0, 0, 0, -143.0, -228.0, -278.0]
[0, -40, 45, 90, 0, 0, 0, -146.0, -203.0, -252.0]
[0, -40, 45, 100, 0, 0, 0, -143.0, -182.0, -223.0]
[0, -40, 45, 110, 0, 0, 0, -137.0, -165.0, -192.0]
[0, -40, 45, 120, 0, 0, 0, -126.0, -152.0, -160.0]
[0, -40, 45, 130, 0, 0, 0, -112.0, -144.0, -128.0]
[0, -50, -45, 0, 0, 0, 0, -0.0, -498.0, -265.0]
[0, -50, -45, 10, 0, 0, 0, -25.0, -512.0, -244.0]
[0, -50, -45, 20, 0, 0, 0, -50.0, -521.0, -219.0]
[0, -50, -45, 30, 0, 0, 0, -73.0, -524.0, -192.0]
[0, -50, -45, 40, 0, 0, 0, -94.0, -521.0, -162.0]
[0, -50, -45, 50, 0, 0, 0, -112.0, -513.0, -132.0]
[0, -50, -45, 60, 0, 0, 0, -126.0, -500.0, -102.0]
[0, -50, -45, 70, 0, 0, 0, -137.0, -482.0, -73.0]
[0, -50, -45, 80, 0, 0, 0, -143.0, -460.0, -46.0]
[0, -50, -45, 90, 0, 0, 0, -146.0, -434.0, -21.0]
[0, -50, -45, 100, 0, 0, 0, -143.0, -405.0, 0.0]
[0, -50, -45, 110, 0, 0, 0, -137.0, -374.0, 17.0]
[0, -50, -45, 120, 0, 0, 0, -126.0, -342.0, 30.0]
[0, -50, -45, 130, 0, 0, 0, -112.0, -310.0, 38.0]
[0, -50, -35, 0, 0, 0, 0, -0.0, -498.0, -265.0]
[0, -50, -35, 10, 0, 0, 0, -29.0, -509.0, -247.0]
[0, -50, -35, 20, 0, 0, 0, -58.0, -514.0, -226.0]
[0, -50, -35, 30, 0, 0, 0, -84.0, -515.0, -202.0]
[0, -50, -35, 40, 0, 0, 0, -108.0, -510.0, -176.0]
[0, -50, -35, 50, 0, 0, 0, -129.0, -500.0, -149.0]
[0, -50, -35, 60, 0, 0, 0, -146.0, -485.0, -121.0]
[0, -50, -35, 70, 0, 0, 0, -159.0, -466.0, -93.0]
[0, -50, -35, 80, 0, 0, 0, -166.0, -442.0, -67.0]
[0, -50, -35, 90, 0, 0, 0, -169.0, -416.0, -42.0]
[0, -50, -35, 100, 0, 0, 0, -166.0, -388.0, -21.0]
[0, -50, -35, 110, 0, 0, 0, -159.0, -358.0, -2.0]
[0, -50, -35, 120, 0, 0, 0, -146.0, -327.0, 12.0]
[0, -50, -35, 130, 0, 0, 0, -129.0, -297.0, 22.0]
[0, -50, -25, 0, 0, 0, 0, -0.0, -498.0, -265.0]
[0, -50, -25, 10, 0, 0, 0, -32.0, -505.0, -252.0]
[0, -50, -25, 20, 0, 0, 0, -64.0, -508.0, -234.0]
[0, -50, -25, 30, 0, 0, 0, -93.0, -505.0, -214.0]
[0, -50, -25, 40, 0, 0, 0, -120.0, -497.0, -191.0]
[0, -50, -25, 50, 0, 0, 0, -143.0, -484.0, -167.0]
[0, -50, -25, 60, 0, 0, 0, -162.0, -468.0, -141.0]
[0, -50, -25, 70, 0, 0, 0, -175.0, -447.0, -115.0]
[0, -50, -25, 80, 0, 0, 0, -184.0, -423.0, -90.0]
[0, -50, -25, 90, 0, 0, 0, -187.0, -396.0, -66.0]
[0, -50, -25, 100, 0, 0, 0, -184.0, -368.0, -44.0]
[0, -50, -25, 110, 0, 0, 0, -175.0, -339.0, -25.0]
[0, -50, -25, 120, 0, 0, 0, -162.0, -310.0, -9.0]
[0, -50, -25, 130, 0, 0, 0, -143.0, -282.0, 3.0]
[0, -50, -15, 0, 0, 0, 0, -0.0, -498.0, -265.0]
[0, -50, -15, 10, 0, 0, 0, -35.0, -502.0, -256.0]
[0, -50, -15, 20, 0, 0, 0, -68.0, -500.0, -243.0]
[0, -50, -15, 30, 0, 0, 0, -99.0, -494.0, -227.0]
[0, -50, -15, 40, 0, 0, 0, -128.0, -483.0, -208.0]
[0, -50, -15, 50, 0, 0, 0, -152.0, -468.0, -187.0]
[0, -50, -15, 60, 0, 0, 0, -172.0, -449.0, -164.0]
[0, -50, -15, 70, 0, 0, 0, -187.0, -426.0, -140.0]
[0, -50, -15, 80, 0, 0, 0, -196.0, -401.0, -116.0]
[0, -50, -15, 90, 0, 0, 0, -199.0, -374.0, -92.0]
[0, -50, -15, 100, 0, 0, 0, -196.0, -347.0, -70.0]
[0, -50, -15, 110, 0, 0, 0, -187.0, -318.0, -49.0]
[0, -50, -15, 120, 0, 0, 0, -172.0, -291.0, -31.0]
[0, -50, -15, 130, 0, 0, 0, -152.0, -265.0, -16.0]
